country,iso,sex,year,bmi,lower95ci,upper95ci,obese_pc,obese_lower95ci,obese_upper95ci
Bosnia and Herzegovina,BIH,Men,1986,24.438247751613197,23.054826279127802,25.908351586329196,0.0687736412827659,0.036656287096427,0.112013437573204
Bosnia and Herzegovina,BIH,Men,1987,24.501855937130898,23.162713878912395,25.9378081075212,0.0717083953449124,0.0387819119649486,0.115862631939601
Bosnia and Herzegovina,BIH,Men,1988,24.561612790035802,23.2523750931809,25.9610654802487,0.0746822437905124,0.0408256841710786,0.11909801600082301
Bosnia and Herzegovina,BIH,Men,1989,24.6179111122937,23.344782994113196,26.001823460511304,0.0777075695804482,0.0429854755992793,0.12257661796844302
Bosnia and Herzegovina,BIH,Men,1990,24.671998165550605,23.421994923697902,26.0179900526244,0.0807960693129704,0.0454183809288601,0.12628903149334
Bosnia and Herzegovina,BIH,Men,1991,24.7237121608372,23.5083560315596,26.040088916423397,0.0838868401587117,0.0476004154756277,0.129892464269246
Bosnia and Herzegovina,BIH,Men,1992,24.773931239882003,23.595076742659195,26.0557499855958,0.0869793908765658,0.0500033805527326,0.133689877873857
Bosnia and Herzegovina,BIH,Men,1993,24.8238442982773,23.659228840403298,26.070682181892,0.0900730795646301,0.0530169111140666,0.136913247968841
Bosnia and Herzegovina,BIH,Men,1994,24.8746437452487,23.7464918098757,26.068982037319003,0.0931818780589943,0.0558229906646542,0.14075096339257
Bosnia and Herzegovina,BIH,Men,1995,24.9269845786122,23.826206487876398,26.086000023372396,0.0963172203117135,0.0584284710357357,0.14416155348853
Bosnia and Herzegovina,BIH,Men,1996,24.982090146467097,23.897928103369605,26.114917786059102,0.0994871859726633,0.0610264374251529,0.148083703569713
Bosnia and Herzegovina,BIH,Men,1997,25.0399731245372,24.0014032243575,26.136159162118897,0.10269806222709699,0.0635516891658637,0.15192043610802802
Bosnia and Herzegovina,BIH,Men,1998,25.102334419141698,24.0986407870707,26.157004827495605,0.105963497493695,0.0662905430465123,0.155089022150209
Bosnia and Herzegovina,BIH,Men,1999,25.168741311528002,24.1858474346427,26.1988961992926,0.10928805351952599,0.0692729457374433,0.15876294134940197
Bosnia and Herzegovina,BIH,Men,2000,25.2382132194738,24.282334977188395,26.240670446758,0.11268092403331699,0.0717809437503899,0.16265600589687398
Bosnia and Herzegovina,BIH,Men,2001,25.3105924047262,24.370747133036698,26.2837637285052,0.11613344895086199,0.0745322481174907,0.166672417902355
Bosnia and Herzegovina,BIH,Men,2002,25.384818118126198,24.4855062736615,26.3234869744454,0.11965716094568302,0.07737685717382001,0.17029417325745003
Bosnia and Herzegovina,BIH,Men,2003,25.4606093134206,24.5850020725749,26.3666952887672,0.12326446794343902,0.0804888828790996,0.174000464801226
Bosnia and Herzegovina,BIH,Men,2004,25.537820120581102,24.6843039180363,26.4130700227991,0.126938052717886,0.0837307534681582,0.177598005113403
Bosnia and Herzegovina,BIH,Men,2005,25.616431800608698,24.7738145012825,26.472775611440202,0.130688520827027,0.0872871540204171,0.18190040121020198
Bosnia and Herzegovina,BIH,Men,2006,25.6956657003514,24.874117023982603,26.5348354189379,0.134518985543235,0.0906099097329529,0.185856487679531
Bosnia and Herzegovina,BIH,Men,2007,25.7751911019771,24.9639685732725,26.5981431357684,0.138425517338521,0.0942503418805159,0.190327177745464
Bosnia and Herzegovina,BIH,Men,2008,25.8544375935571,25.058664306874103,26.670307017038603,0.142411946409739,0.0976831288793666,0.19402207931767002
Bosnia and Herzegovina,BIH,Men,2009,25.932826944589,25.128365406101498,26.7608030826329,0.14647473910061098,0.10020386485043199,0.19886476149939197
Bosnia and Herzegovina,BIH,Men,2010,26.010935696047696,25.197159387635498,26.8296850309043,0.150620085440201,0.10307128505254401,0.20381583333643
Bosnia and Herzegovina,BIH,Men,2011,26.090493979628,25.2531944885151,26.9258164255974,0.154891751014743,0.10674380468392099,0.20874297788171303
Bosnia and Herzegovina,BIH,Men,2012,26.1722827500217,25.309236118456603,27.032348067533697,0.15928853568695,0.11002410290643999,0.214987852487279
Bosnia and Herzegovina,BIH,Men,2013,26.257354474551896,25.3553163726083,27.1675287596778,0.16380650020701198,0.112548631757789,0.22093941298542605
Bosnia and Herzegovina,BIH,Men,2014,26.345917259186102,25.388727643618697,27.3311987843583,0.168469961435219,0.115677978154835,0.22834967621636498
Bosnia and Herzegovina,BIH,Men,2015,26.437318818650102,25.3879510305931,27.4979172359357,0.17326617122547797,0.118569804717609,0.23538991421069802
Bosnia and Herzegovina,BIH,Men,2016,26.530713559493602,25.408726419205,27.656754482395,0.178216271469388,0.121028005757866,0.243027515300916
Botswana,BWA,Men,1975,18.7249632874767,16.4160533145482,21.0795161519199,0.00356260111684934,0.000622592088545138,0.0115476105305008
Botswana,BWA,Men,1976,18.8411429050315,16.6141205990971,21.076968498055802,0.0038494746947038603,0.000721341986301017,0.0119817597545011
Botswana,BWA,Men,1977,18.9575465935665,16.807853080232903,21.113775695759802,0.0041653251655005,0.000831769069239857,0.0124966806765689
Botswana,BWA,Men,1978,19.074055005540302,17.0233826862624,21.1607238738209,0.00451317099824625,0.0009656358567809599,0.0130208539059607
Botswana,BWA,Men,1979,19.1903961453561,17.226645985102,21.1945076249132,0.00489543227003163,0.00111802469789221,0.0137370289051718
Botswana,BWA,Men,1980,19.306451822325002,17.4402904256862,21.234610212730697,0.00531529290200891,0.00128782369579877,0.0142928111649741
Botswana,BWA,Men,1981,19.429683437235397,17.615229288885104,21.276810062707103,0.00581562751267216,0.00151241894739183,0.0152610195904302
Botswana,BWA,Men,1982,19.5582320138047,17.8272909134489,21.327115332955803,0.00640509792524307,0.00175371309992384,0.0163618657111828
Botswana,BWA,Men,1983,19.691159551554,18.0490618926678,21.3929723586808,0.007090528215437459,0.00205383609437905,0.0174157460860404
Botswana,BWA,Men,1984,19.827425223882397,18.256191118389,21.4599186379323,0.00788239063449497,0.00240282055783015,0.0188533080341903
Botswana,BWA,Men,1985,19.9657003649002,18.4500960548612,21.5403651108595,0.00879141951921072,0.00278974156253004,0.0205014462395408
Botswana,BWA,Men,1986,20.1108629340265,18.6389047292007,21.6312658724373,0.00988487941523171,0.00331006605923586,0.0222402050155177
Botswana,BWA,Men,1987,20.2614066498025,18.8411068104904,21.7305939603405,0.0111828575404424,0.0038805879151057603,0.0245689430401398
Botswana,BWA,Men,1988,20.4152850795867,19.0320625750056,21.837725050424105,0.0127064041973351,0.0045736456111810896,0.0274796300276334
Botswana,BWA,Men,1989,20.5706044433275,19.2282451515258,21.943295307300897,0.014477833080152,0.0054533659945578605,0.0304133557032933
Botswana,BWA,Men,1990,20.7255423441111,19.4160761833533,22.069891255174497,0.0165144401276569,0.00642008090929746,0.0339182503570058
Botswana,BWA,Men,1991,20.8686235175832,19.5857647902375,22.1696869855124,0.0186739284235627,0.00754257152779347,0.037282126144207
Botswana,BWA,Men,1992,21.0007932573142,19.7386201107905,22.2567265712884,0.0209410410421056,0.008767288561887,0.0410851789813937
Botswana,BWA,Men,1993,21.122970083715302,19.8841669031503,22.3488429380195,0.0233093831132315,0.0100578397134024,0.0446979521205666
Botswana,BWA,Men,1994,21.2364710013039,20.0428422740297,22.413440434718698,0.0257633014415911,0.0113578481150142,0.0486383807296101
Botswana,BWA,Men,1995,21.3424824571691,20.1851097762498,22.4848524963619,0.0282943522169268,0.0127281402502546,0.0526018313032216
Botswana,BWA,Men,1996,21.4389507817941,20.324272231859602,22.5381389737543,0.0308091614759149,0.0141369439722206,0.0563646525433939
Botswana,BWA,Men,1997,21.5277492274752,20.4368592034008,22.5912045150922,0.0333100383922133,0.0155439618108368,0.059812668122149
Botswana,BWA,Men,1998,21.6112799899704,20.572830418315,22.6315667020372,0.0357976448452242,0.0169716915001435,0.0633331944977097
Botswana,BWA,Men,1999,21.6905947525517,20.7018832450077,22.6683226381833,0.0382960674654505,0.0185533468140996,0.0667215029669045
Botswana,BWA,Men,2000,21.7672916453436,20.823390948276998,22.6869994934307,0.0408281325625035,0.0200919508708803,0.0703516410398535
Botswana,BWA,Men,2001,21.840112001587602,20.927939222871,22.708652134292603,0.0433433103567688,0.0217607780230277,0.0737785407096174
Botswana,BWA,Men,2002,21.909855607495604,21.050726087279198,22.737364751065304,0.0458411899537549,0.0234911748648587,0.0773202517683475
Botswana,BWA,Men,2003,21.9770250241862,21.1669929179952,22.7500779024823,0.0483337175191238,0.025119475136751,0.0801649419801634
Botswana,BWA,Men,2004,22.0430331223071,21.277237811804,22.7708659530749,0.0508399131172867,0.026805187101884,0.0835852933029818
Botswana,BWA,Men,2005,22.1077092911101,21.3911983811089,22.800793170799604,0.0533802236971394,0.0285791369924569,0.0870144786688852
Botswana,BWA,Men,2006,22.1698176004036,21.5017650247832,22.827125041025,0.0559317912935229,0.0303808224621925,0.0905607509990216
Botswana,BWA,Men,2007,22.228269420243002,21.603310047846197,22.856332873940502,0.0585067603619996,0.032202603008108996,0.0938269326247321
Botswana,BWA,Men,2008,22.2823925599992,21.6897865228529,22.8821348698729,0.0611112615736148,0.0339501671313884,0.0972645760082708
Botswana,BWA,Men,2009,22.331012040035702,21.762564538311896,22.917331632525503,0.0637597208141258,0.0355636652604985,0.100922958575825
Botswana,BWA,Men,2010,22.3757090647993,21.8226610890846,22.9447250800006,0.0664703048090797,0.0372704031927802,0.105243499185935
Botswana,BWA,Men,2011,22.419190571841696,21.8703936509207,22.990998448981298,0.0692653561122328,0.0389744751422427,0.10941250045034802
Botswana,BWA,Men,2012,22.462077151442298,21.895645741360102,23.047139931277105,0.0721565587041652,0.0405042634253414,0.11351974561577
Botswana,BWA,Men,2013,22.5044392473715,21.915566716968602,23.129163366965297,0.0751625181699555,0.0421495804947462,0.118314379074261
Botswana,BWA,Men,2014,22.5471839302822,21.9122498808377,23.223390081929697,0.0782989265853154,0.0434801546825645,0.123611515723224
Botswana,BWA,Men,2015,22.5901093140311,21.878791217559098,23.335904958150202,0.081581163790888,0.0449883460713981,0.12882592429216902
Botswana,BWA,Men,2016,22.6336682405322,21.855393238476896,23.446402688633498,0.0850312787046916,0.0466601358507218,0.134724257452017
Brazil,BRA,Men,1975,22.5152230988132,20.757203715381,24.3478255661166,0.0316315457790826,0.0143610814992641,0.0593070168247126
Brazil,BRA,Men,1976,22.6046166948496,20.9866888792217,24.309133396862602,0.0336159478152543,0.0159525057809491,0.0608495135580748
Brazil,BRA,Men,1977,22.6928671690095,21.197472523176,24.2593248942771,0.0357059099271789,0.0178277194970739,0.0622723147093447
Brazil,BRA,Men,1978,22.7801092536131,21.398708860864197,24.226033819646002,0.0379045805652509,0.0197032211925309,0.0643261914764654
Brazil,BRA,Men,1979,22.8666269786385,21.5894641866779,24.204972791482,0.0402164963767236,0.0217888359551673,0.0667079790674487
Brazil,BRA,Men,1980,22.9526048313267,21.780542699105396,24.176967809221,0.0426452484210993,0.0239844815060071,0.06911447237818699
Brazil,BRA,Men,1981,23.037567450974603,21.967856528839,24.1502991155785,0.0451838744953068,0.0263484961692768,0.071313026282832
Brazil,BRA,Men,1982,23.1220101518375,22.1510335077478,24.144307616876603,0.0478377859658982,0.0287135642047016,0.0738948922140467
Brazil,BRA,Men,1983,23.2055816235854,22.332387799667398,24.134446863650304,0.0506106034772985,0.031309876519878,0.0769094913780121
Brazil,BRA,Men,1984,23.2882531581073,22.4909813458355,24.135012654637297,0.053490929413414996,0.0339930261627592,0.079779539613347
Brazil,BRA,Men,1985,23.3705726040242,22.6455002233332,24.144833386044503,0.0564889478038782,0.0366824144993223,0.0827832173360965
Brazil,BRA,Men,1986,23.451821253137897,22.8000119303625,24.144342750373102,0.0595845714972552,0.0394958947255172,0.0859573031145595
Brazil,BRA,Men,1987,23.532659000111398,22.934008868057397,24.158787966848102,0.0627879414295064,0.0425832756542293,0.0891385729107849
Brazil,BRA,Men,1988,23.6139438716029,23.0624163789791,24.174722651482895,0.066105835902986,0.0455988264537922,0.0924313733912776
Brazil,BRA,Men,1989,23.695427484865302,23.1802251935333,24.209342782129003,0.0695339257851383,0.0486716217341721,0.0958673022337214
Brazil,BRA,Men,1990,23.777354390451897,23.2975542222553,24.261408958248502,0.0730742532937198,0.0516810066280462,0.0993998229335789
Brazil,BRA,Men,1991,23.8593338678617,23.4096948121697,24.315116050685,0.076718247044449,0.05503421274874,0.103286775521715
Brazil,BRA,Men,1992,23.9410922947792,23.516344305571398,24.373668340121498,0.0804705080641263,0.0582452979175596,0.10671717569959899
Brazil,BRA,Men,1993,24.0224083360682,23.611803524229003,24.4422273138221,0.0843356959125012,0.0615988987135579,0.11078291969670098
Brazil,BRA,Men,1994,24.104466250345602,23.704032451290498,24.511619297197598,0.0883136684257003,0.0652991932015968,0.114801234789645
Brazil,BRA,Men,1995,24.186580299842895,23.8006303866567,24.5816746213679,0.0924023706723652,0.0689661620291863,0.11907467328289499
Brazil,BRA,Men,1996,24.2698260364499,23.892929432684397,24.654404326254102,0.09658688836500699,0.0728744754518931,0.12316355877470199
Brazil,BRA,Men,1997,24.354276631447803,23.983127631454302,24.7220308789745,0.100883931169944,0.0766780870321093,0.127595935247152
Brazil,BRA,Men,1998,24.4410655951232,24.075186231203798,24.797311785054802,0.10529851290130399,0.0807314917153659,0.132452410413923
Brazil,BRA,Men,1999,24.5300636856498,24.171829192631304,24.875761149044,0.10982682400859001,0.0848900886917534,0.136952728558726
Brazil,BRA,Men,2000,24.621571164411,24.274063640516502,24.9580893542387,0.11448153244631,0.088925277603896,0.14186117586925
Brazil,BRA,Men,2001,24.712963737198702,24.3738880692315,25.0462677489769,0.119118197969045,0.0931214049508022,0.147029082863332
Brazil,BRA,Men,2002,24.8064286731885,24.482947776677698,25.1329136763986,0.12374359450739698,0.0973619671778689,0.151806392163981
Brazil,BRA,Men,2003,24.902619439088998,24.590329024986,25.2224516385643,0.12835695207594902,0.10189821521193199,0.156841184115459
Brazil,BRA,Men,2004,25.003013001475,24.697210658298896,25.317727907821002,0.132970994694172,0.106406671655687,0.161673750752685
Brazil,BRA,Men,2005,25.1074745877645,24.8101045860265,25.4100412028335,0.137603500657337,0.11077277267202001,0.166982519414441
Brazil,BRA,Men,2006,25.2163469634946,24.920119458235103,25.516682839461602,0.142266908993845,0.11507778257705499,0.172434996076317
Brazil,BRA,Men,2007,25.329252104066402,25.0342352551718,25.6297427808493,0.146945640111213,0.118782639574583,0.17789409207595003
Brazil,BRA,Men,2008,25.4458549262722,25.1448275508873,25.7507714967541,0.151653514518016,0.12263209673351401,0.183693394774011
Brazil,BRA,Men,2009,25.566156861427803,25.258155835352696,25.879154154754,0.156436273415293,0.12633466891378098,0.18961507060437002
Brazil,BRA,Men,2010,25.689763987846398,25.373534914980503,26.0166971672627,0.161294764865864,0.129838977727329,0.196310465387136
Brazil,BRA,Men,2011,25.816351762049305,25.480758757523198,26.1594188304654,0.166232367311342,0.132928680421498,0.203020157499895
Brazil,BRA,Men,2012,25.945130572431196,25.5789464570355,26.3146375591039,0.171251230648355,0.136277013544,0.20986196405855498
Brazil,BRA,Men,2013,26.075243000064503,25.6663854534931,26.4793645280313,0.176360995217902,0.139188946820435,0.21821553917742897
Brazil,BRA,Men,2014,26.2068923601824,25.7383685393005,26.659694133123303,0.18159262643856697,0.142175146550054,0.22602249675941002
Brazil,BRA,Men,2015,26.3391796670652,25.802122258811004,26.867058948378897,0.18692875148778698,0.144391371546488,0.234306772167968
Brazil,BRA,Men,2016,26.471577138797997,25.8523460720854,27.084443917620803,0.19235859735980398,0.14654275654924698,0.24344455246237098
Brunei Darussalam,BRN,Men,1975,22.906090853566198,20.4790521116253,25.2496304796527,0.0146429254386764,0.00413021000376873,0.0335549201957981
Brunei Darussalam,BRN,Men,1976,22.990221510614,20.6362803683491,25.2186473122556,0.0153678235732598,0.00457603512085738,0.0345735798001953
Brunei Darussalam,BRN,Men,1977,23.0662739970739,20.7950049645852,25.210443834478102,0.0160301701233931,0.00500168073504041,0.0350417786775983
Brunei Darussalam,BRN,Men,1978,23.135972955472102,20.9478352870578,25.2015825492286,0.0166448425803433,0.00544339154936144,0.0355443904683693
Brunei Darussalam,BRN,Men,1979,23.201326970310898,21.087819960344802,25.192550116368604,0.0172271742673418,0.00584539979172899,0.0359646154916275
Brunei Darussalam,BRN,Men,1980,23.2640245361473,21.202246224312102,25.1991185650415,0.0177956270913776,0.00627208001051305,0.0365335261226236
Brunei Darussalam,BRN,Men,1981,23.3308814963898,21.340996303960498,25.2038179198874,0.0184662065758784,0.00670222428678615,0.0371283028777411
Brunei Darussalam,BRN,Men,1982,23.402156533760298,21.472365561670102,25.2424805702675,0.0192447624178545,0.007299042458287,0.0382339177644686
Brunei Darussalam,BRN,Men,1983,23.477478544387196,21.6212725877496,25.2669933866466,0.020133710412807,0.00785857076375625,0.0397361879515562
Brunei Darussalam,BRN,Men,1984,23.556218314936398,21.7439035823495,25.289517831581502,0.0211341341915208,0.00849191884059297,0.0413084950976169
Brunei Darussalam,BRN,Men,1985,23.637717468450102,21.877433729394497,25.327401480387397,0.0222498460452596,0.00917000287480823,0.043065588170107
Brunei Darussalam,BRN,Men,1986,23.723558866660298,22.0079775504032,25.385487934651998,0.0235134397174437,0.00991215773436413,0.0448564204147192
Brunei Darussalam,BRN,Men,1987,23.8126400498226,22.1256676894011,25.4338136889613,0.024924881488067995,0.010806701781374,0.0471096019955272
Brunei Darussalam,BRN,Men,1988,23.904738079908103,22.254260892197102,25.477239839185298,0.0264792995193892,0.0117405981212699,0.0496441350609357
Brunei Darussalam,BRN,Men,1989,23.998739802382197,22.4014629829,25.5225235524088,0.0281754081739953,0.0127872565796046,0.0520787669160729
Brunei Darussalam,BRN,Men,1990,24.094592969191602,22.5519948425457,25.600385483567802,0.0300146044795227,0.0137767385419282,0.0548010703271567
Brunei Darussalam,BRN,Men,1991,24.1915811810278,22.6731024877648,25.6786227729033,0.0319628439787772,0.0148617827742461,0.0579760884888994
Brunei Darussalam,BRN,Men,1992,24.2900733902307,22.8099748582089,25.7448984601806,0.0340234200373231,0.0160606623257558,0.0609152931857436
Brunei Darussalam,BRN,Men,1993,24.3903187232337,22.943553521277,25.809549244886497,0.0362055666219383,0.0173962364677344,0.0639962693874749
Brunei Darussalam,BRN,Men,1994,24.4928548590212,23.087316732765103,25.889089023587303,0.0385154240559452,0.0188310239003368,0.0680000309344092
Brunei Darussalam,BRN,Men,1995,24.5977899766943,23.240052939514605,25.9484109586374,0.0409505854511627,0.0204857527547498,0.0712885367319924
Brunei Darussalam,BRN,Men,1996,24.704672712706,23.3823717793578,26.027824954408498,0.0435064255408102,0.0220546183460202,0.0748363329784198
Brunei Darussalam,BRN,Men,1997,24.813182780199398,23.53458553698,26.097602766437102,0.0462044472510559,0.0238628914211467,0.07844939799732902
Brunei Darussalam,BRN,Men,1998,24.923248785556304,23.673264237910104,26.165445130928397,0.0490514258680087,0.0258697157090324,0.0825241722121145
Brunei Darussalam,BRN,Men,1999,25.035251990033302,23.823039815452102,26.2328774489318,0.0520604473406085,0.0279270641925811,0.08653878634229699
Brunei Darussalam,BRN,Men,2000,25.1487693602623,23.9921994011027,26.2982311273978,0.0552347044870154,0.0302019088581933,0.0907237805319909
Brunei Darussalam,BRN,Men,2001,25.2648349508913,24.155152702134,26.3562795138799,0.0585592222340394,0.0325983408465057,0.0950634429666166
Brunei Darussalam,BRN,Men,2002,25.3837873222167,24.3270967926149,26.4259080430861,0.0620528377750975,0.0351265799636498,0.099664845874452
Brunei Darussalam,BRN,Men,2003,25.5058091573188,24.5122026249034,26.4971005802142,0.0657188157941899,0.037741620033445,0.10404014484847302
Brunei Darussalam,BRN,Men,2004,25.6307653398959,24.6839174061562,26.5697324034736,0.0695622004362126,0.0405285616043616,0.1090972397291
Brunei Darussalam,BRN,Men,2005,25.759453763575,24.854302498958504,26.644808677276398,0.0735940223367682,0.0435413385982344,0.11376634981617599
Brunei Darussalam,BRN,Men,2006,25.8910855389633,25.038856907431,26.7345591202053,0.0777927823293419,0.0466388904029723,0.118658822695025
Brunei Darussalam,BRN,Men,2007,26.0246291381571,25.220621978355698,26.817685507924104,0.0821648023916576,0.049929703104572995,0.12435933400497802
Brunei Darussalam,BRN,Men,2008,26.1598859022308,25.4044799990729,26.9083174712665,0.08672765185958799,0.0533496300437296,0.129513719706653
Brunei Darussalam,BRN,Men,2009,26.2972673822544,25.5909332683187,26.9914648570957,0.0914828627784838,0.0567287359027284,0.135152826294854
Brunei Darussalam,BRN,Men,2010,26.436550223495697,25.7791629661371,27.0791370805723,0.0964188333160387,0.0600624612146431,0.14150498850823498
Brunei Darussalam,BRN,Men,2011,26.578743066040897,25.957830369447198,27.1897027147572,0.101526199862557,0.063368769925391,0.148490402277603
Brunei Darussalam,BRN,Men,2012,26.7233883623304,26.1215946292027,27.318655338305998,0.10681122747626899,0.0669709758590888,0.15513893349723498
Brunei Darussalam,BRN,Men,2013,26.869807049301702,26.282560622125303,27.444683197066198,0.112283049110748,0.0706920708444519,0.16249261458835798
Brunei Darussalam,BRN,Men,2014,27.018128151729805,26.4166030834875,27.597460310304697,0.117952163126045,0.0741493048352156,0.17045063249666798
Brunei Darussalam,BRN,Men,2015,27.1679190012863,26.547778133930503,27.772892199088897,0.12384676295590101,0.0779605408259194,0.17980125277866799
Brunei Darussalam,BRN,Men,2016,27.318101152291497,26.6633247480398,27.9689137573664,0.129955283873899,0.0813018356000025,0.188896221371915
Bulgaria,BGR,Men,1975,24.199461055933398,22.041470696043802,26.358927386275397,0.0754485187436569,0.0341606140318112,0.138945939826349
Bulgaria,BGR,Men,1976,24.2879915499307,22.2432648695252,26.347546830451197,0.0792361450773019,0.0370961871016308,0.142486202697904
Bulgaria,BGR,Men,1977,24.3747187415081,22.412595152597603,26.354374738836302,0.0830980743904114,0.0404169304511835,0.14507068931514902
Bulgaria,BGR,Men,1978,24.459391525054002,22.5651426246228,26.3726280814005,0.0870368861355053,0.0438843588634573,0.148014243202337
Bulgaria,BGR,Men,1979,24.5419486700933,22.718957930791603,26.3452807549909,0.091066010657566,0.0471256729500785,0.15076878136036498
Bulgaria,BGR,Men,1980,24.623096355833898,22.895609022928802,26.3565942620673,0.0951914674508644,0.0506366745794513,0.15454298977272
Bulgaria,BGR,Men,1981,24.7005434139642,23.03858182511,26.339122947320103,0.0992776660911103,0.0542228883875003,0.158026281231097
Bulgaria,BGR,Men,1982,24.7741662143609,23.173120708091698,26.3494360427886,0.10332460588614699,0.0575252616993816,0.161846847031559
Bulgaria,BGR,Men,1983,24.8442558985325,23.333134666704897,26.367461718712395,0.10734545087650099,0.0613043010214838,0.165571645944102
Bulgaria,BGR,Men,1984,24.910860668438502,23.446763166721897,26.3741008238412,0.111361439622053,0.0645830114882034,0.16925794185145698
Bulgaria,BGR,Men,1985,24.973968540581303,23.560745002811498,26.388788139059102,0.11537577586944801,0.0672161427882845,0.173332002570719
Bulgaria,BGR,Men,1986,25.0332492985682,23.67160162131,26.396733436671802,0.119350130925628,0.0707405110457526,0.17777684544687
Bulgaria,BGR,Men,1987,25.088395499948,23.777272170801396,26.3807766893474,0.12329953377134599,0.0740933421214905,0.181312635987022
Bulgaria,BGR,Men,1988,25.139978521922398,23.8839443683467,26.3999570992872,0.12723548233489598,0.0778231004968824,0.18560137015336103
Bulgaria,BGR,Men,1989,25.188463597492,23.9792630678432,26.4012335369208,0.131186981211039,0.0813870871067887,0.189684487915915
Bulgaria,BGR,Men,1990,25.235400166791102,24.0684945483515,26.402023097072203,0.13516276641151,0.0849459804018748,0.19409758104577102
Bulgaria,BGR,Men,1991,25.2813185502209,24.1411217867081,26.405741656078895,0.13917665677687902,0.0886933479437529,0.19808613566809805
Bulgaria,BGR,Men,1992,25.327190718688,24.206291966170603,26.407759088734398,0.14322101916992097,0.0923986824757303,0.202147313337202
Bulgaria,BGR,Men,1993,25.374581465001803,24.296171667112397,26.4286481824637,0.147302936822114,0.095919324303346,0.206687403569495
Bulgaria,BGR,Men,1994,25.424127709527102,24.396343085096003,26.4413428258667,0.15144240877297102,0.0995557373262551,0.210912886870974
Bulgaria,BGR,Men,1995,25.476530133614602,24.493487920900304,26.451510498108203,0.15565390636479,0.102935928692341,0.215403271093779
Bulgaria,BGR,Men,1996,25.532714050783,24.5806428763759,26.4798469406085,0.15993154085526098,0.10659622781997699,0.22031012816304396
Bulgaria,BGR,Men,1997,25.592986283496998,24.6609551820437,26.496349843422603,0.164276362706359,0.11023093719678,0.225286968878831
Bulgaria,BGR,Men,1998,25.6586847817122,24.7633020894842,26.538054275104,0.16869053325393804,0.11408805851842402,0.22981546846199502
Bulgaria,BGR,Men,1999,25.729418824228002,24.8600572851916,26.5744627869805,0.173185925154966,0.117759452980303,0.234535408468982
Bulgaria,BGR,Men,2000,25.804305414351102,24.960438057409803,26.6275183245953,0.177746520927425,0.121826064616142,0.239788920114485
Bulgaria,BGR,Men,2001,25.883711465096003,25.070645237209,26.683637977655696,0.182435993498476,0.126042685524775,0.24509730376311897
Bulgaria,BGR,Men,2002,25.967295889028698,25.182199885875395,26.748641939825102,0.18724901004402,0.130382493874902,0.249899925003757
Bulgaria,BGR,Men,2003,26.0539005401257,25.302900080927,26.821894059029997,0.19218100055284698,0.134454990533313,0.255175259990916
Bulgaria,BGR,Men,2004,26.1433309575843,25.3958368953962,26.8988247478626,0.19722122568096898,0.139213033562428,0.26049097370183
Bulgaria,BGR,Men,2005,26.2353511227805,25.4856601573018,26.9934423625116,0.202367519711974,0.143929106769181,0.266661877978695
Bulgaria,BGR,Men,2006,26.3293860647008,25.564458916049,27.1021233346684,0.2076042057412,0.148804619969035,0.273329242568126
Bulgaria,BGR,Men,2007,26.424660857020303,25.623278521556397,27.2169776249062,0.21294358586751896,0.15304668689992598,0.27983099637995695
Bulgaria,BGR,Men,2008,26.520346570247103,25.6714149479676,27.3508398509546,0.218368314865796,0.157859980000319,0.2858357932901
Bulgaria,BGR,Men,2009,26.6157403350111,25.7119571565241,27.4964275362218,0.22386232810998,0.162563981542299,0.29205767893481605
Bulgaria,BGR,Men,2010,26.711156457144,25.7468811630754,27.646559198874897,0.22940506780696998,0.166759555876073,0.29852316323465505
Bulgaria,BGR,Men,2011,26.807520929614,25.787111536722698,27.801603751576298,0.23499773323910397,0.170806086608461,0.3049419082798
Bulgaria,BGR,Men,2012,26.9057579000861,25.812662492325803,27.9805694234295,0.24062978570042398,0.174582168489769,0.312082104883607
Bulgaria,BGR,Men,2013,27.006464629945,25.8284514788677,28.1729572593296,0.24630587399516002,0.17869237758523498,0.31920610776054303
Bulgaria,BGR,Men,2014,27.109675902740502,25.8558065152879,28.3791031928366,0.25205332136037195,0.18294015945847697,0.326819919547143
Bulgaria,BGR,Men,2015,27.2152848060051,25.8595406277018,28.594034137252496,0.257864963906611,0.18594831660294198,0.334843488935168
Bulgaria,BGR,Men,2016,27.322269070888602,25.871367553112197,28.8053323060798,0.26372185936371395,0.189150704967738,0.343660128909735
Burkina Faso,BFA,Men,1975,18.635820260777603,16.3394144300529,20.9250260899965,0.00159615198000391,0.00024703415880670697,0.0054253263980137
Burkina Faso,BFA,Men,1976,18.7304636428285,16.5483797735966,20.8914621308055,0.00168367189890825,0.000279054172537756,0.0055072783617310895
Burkina Faso,BFA,Men,1977,18.8275268438503,16.7714598503947,20.8814785982657,0.00178322693767166,0.00031683294631674,0.0056359586952555
Burkina Faso,BFA,Men,1978,18.926964395020896,16.9773738495676,20.917547011812196,0.0018949888108562602,0.000362595600018169,0.005760447779906971
Burkina Faso,BFA,Men,1979,19.0278663873202,17.1891918087406,20.9351659224219,0.00202007153433004,0.000410723100727497,0.00592992460127509
Burkina Faso,BFA,Men,1980,19.129844838913897,17.3766745857186,20.9473663141091,0.00215892826028193,0.00047173833271692696,0.0061492931681678895
