Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Cook Islands,COK,Men,1947,172.91078480000002,171.2728351,174.5724954
Cook Islands,COK,Men,1948,173.037901,171.39110349999999,174.6864519
Cook Islands,COK,Men,1949,173.1666056,171.5362486,174.7898181
Cook Islands,COK,Men,1950,173.2959564,171.69243799999998,174.9060779
Cook Islands,COK,Men,1951,173.4248349,171.83156780000002,175.02238530000002
Cook Islands,COK,Men,1952,173.5517892,171.967456,175.1574559
Cook Islands,COK,Men,1953,173.6769362,172.10011699999998,175.2789551
Cook Islands,COK,Men,1954,173.7994555,172.2191903,175.3863958
Cook Islands,COK,Men,1955,173.9189691,172.34260759999998,175.490039
Cook Islands,COK,Men,1956,174.0351087,172.4744232,175.5925696
Cook Islands,COK,Men,1957,174.1491111,172.6018167,175.69084730000003
Cook Islands,COK,Men,1958,174.2610559,172.71250519999998,175.80828480000002
Cook Islands,COK,Men,1959,174.37016200000002,172.80822790000002,175.917435
Cook Islands,COK,Men,1960,174.476116,172.91266330000002,176.0137397
Cook Islands,COK,Men,1961,174.577617,173.01629730000002,176.1126499
Cook Islands,COK,Men,1962,174.67352769999997,173.116077,176.20909609999998
Cook Islands,COK,Men,1963,174.76261780000002,173.2128976,176.3101697
Cook Islands,COK,Men,1964,174.8429907,173.2796414,176.3960499
Cook Islands,COK,Men,1965,174.91449169999999,173.33759809999998,176.4697989
Cook Islands,COK,Men,1966,174.9780717,173.400743,176.5376804
Cook Islands,COK,Men,1967,175.0347515,173.451169,176.6151477
Cook Islands,COK,Men,1968,175.08622409999998,173.4971051,176.6566406
Cook Islands,COK,Men,1969,175.13386719999997,173.5458646,176.7219579
Cook Islands,COK,Men,1970,175.1779595,173.5891666,176.79170109999998
Cook Islands,COK,Men,1971,175.2187882,173.6184071,176.8445613
Cook Islands,COK,Men,1972,175.2566639,173.6316956,176.89212969999997
Cook Islands,COK,Men,1973,175.2909918,173.6319692,176.9440298
Cook Islands,COK,Men,1974,175.3211479,173.6326134,177.00303390000002
Cook Islands,COK,Men,1975,175.3467218,173.62579480000002,177.06732219999998
Cook Islands,COK,Men,1976,175.3663317,173.591466,177.12377990000002
Cook Islands,COK,Men,1977,175.37913700000001,173.5593385,177.1775281
Cook Islands,COK,Men,1978,175.3849834,173.5175516,177.21737919999998
Cook Islands,COK,Men,1979,175.3842227,173.4803159,177.2877035
Cook Islands,COK,Men,1980,175.37799219999997,173.4213685,177.3361126
Cook Islands,COK,Men,1981,175.3670211,173.3371898,177.3824734
Cook Islands,COK,Men,1982,175.35171540000002,173.2579991,177.3928459
Cook Islands,COK,Men,1983,175.3315992,173.1685111,177.436023
Cook Islands,COK,Men,1984,175.3068619,173.0450631,177.479663
Cook Islands,COK,Men,1985,175.2766568,172.94803230000002,177.52565280000002
Cook Islands,COK,Men,1986,175.241533,172.8284764,177.5804965
Cook Islands,COK,Men,1987,175.2014525,172.7082696,177.6249385
Cook Islands,COK,Men,1988,175.1574977,172.5803549,177.665009
Cook Islands,COK,Men,1989,175.111055,172.43340419999998,177.7038309
Cook Islands,COK,Men,1990,175.06278469999998,172.294157,177.75708840000001
Cook Islands,COK,Men,1991,175.0139147,172.1634676,177.79347980000003
Cook Islands,COK,Men,1992,174.96479730000001,172.0021819,177.86335469999997
Cook Islands,COK,Men,1993,174.9155731,171.84155859999998,177.9361747
Cook Islands,COK,Men,1994,174.8663328,171.67928940000002,177.98610219999998
Cook Islands,COK,Men,1995,174.817134,171.5004382,178.0757951
Cook Islands,COK,Men,1996,174.7678264,171.31422450000002,178.1546961
Costa Rica,CRI,Men,1896,157.6834822,153.7252727,161.71308290000002
Costa Rica,CRI,Men,1897,157.887032,154.06823269999998,161.7532253
Costa Rica,CRI,Men,1898,158.0908398,154.4260511,161.7853797
Costa Rica,CRI,Men,1899,158.294745,154.7843427,161.8247165
Costa Rica,CRI,Men,1900,158.4988793,155.15091850000002,161.86532749999998
Costa Rica,CRI,Men,1901,158.70285880000003,155.509031,161.9199833
Costa Rica,CRI,Men,1902,158.9069978,155.8709121,161.9831476
Costa Rica,CRI,Men,1903,159.11163159999998,156.2344255,162.04863369999998
Costa Rica,CRI,Men,1904,159.31629919999997,156.5678232,162.1141865
Costa Rica,CRI,Men,1905,159.5206061,156.89170359999997,162.17612419999998
Costa Rica,CRI,Men,1906,159.7245805,157.2297935,162.2570339
Costa Rica,CRI,Men,1907,159.92874619999998,157.5352614,162.3423478
Costa Rica,CRI,Men,1908,160.1340892,157.8694158,162.41568590000003
Costa Rica,CRI,Men,1909,160.33990419999998,158.1932106,162.51632180000001
Costa Rica,CRI,Men,1910,160.54667990000002,158.5242259,162.59107340000003
Costa Rica,CRI,Men,1911,160.7557135,158.8431308,162.6924076
Costa Rica,CRI,Men,1912,160.9671937,159.15547780000003,162.8062525
Costa Rica,CRI,Men,1913,161.18052619999997,159.465807,162.9383562
Costa Rica,CRI,Men,1914,161.39575969999999,159.7625021,163.05556030000002
Costa Rica,CRI,Men,1915,161.61276,160.05830759999998,163.16967160000002
Costa Rica,CRI,Men,1916,161.83120830000001,160.371452,163.30054760000002
Costa Rica,CRI,Men,1917,162.05152780000003,160.6745358,163.443617
Costa Rica,CRI,Men,1918,162.27392269999999,160.9669937,163.592512
Costa Rica,CRI,Men,1919,162.4966114,161.2457798,163.74397199999999
Costa Rica,CRI,Men,1920,162.7197956,161.5297352,163.92515930000002
Costa Rica,CRI,Men,1921,162.9419144,161.8307826,164.1079237
Costa Rica,CRI,Men,1922,163.16177109999998,162.0735618,164.2838627
Costa Rica,CRI,Men,1923,163.3783106,162.31911090000003,164.47546719999997
Costa Rica,CRI,Men,1924,163.59139199999998,162.5575029,164.6597195
Costa Rica,CRI,Men,1925,163.80193,162.8004134,164.85244409999999
Costa Rica,CRI,Men,1926,164.00997890000002,163.0212387,165.02691230000002
Costa Rica,CRI,Men,1927,164.21595200000002,163.24891719999997,165.2029629
Costa Rica,CRI,Men,1928,164.4192952,163.4635092,165.3899265
Costa Rica,CRI,Men,1929,164.6193122,163.6713132,165.5709181
Costa Rica,CRI,Men,1930,164.81454250000002,163.88296259999998,165.75369560000001
Costa Rica,CRI,Men,1931,165.00292140000002,164.0862896,165.9229664
Costa Rica,CRI,Men,1932,165.1841006,164.2796063,166.0862411
Costa Rica,CRI,Men,1933,165.3583191,164.4709665,166.2540304
Costa Rica,CRI,Men,1934,165.5262536,164.6404871,166.4221168
Costa Rica,CRI,Men,1935,165.68832980000002,164.80094580000002,166.5716032
Costa Rica,CRI,Men,1936,165.84425430000002,164.96035659999998,166.72326809999998
Costa Rica,CRI,Men,1937,165.993883,165.1167485,166.8542438
Costa Rica,CRI,Men,1938,166.1372373,165.27189199999998,166.9944624
Costa Rica,CRI,Men,1939,166.2734288,165.41672690000001,167.1270615
Costa Rica,CRI,Men,1940,166.4034584,165.54581399999998,167.2509326
Costa Rica,CRI,Men,1941,166.5290088,165.6717209,167.36740880000002
Costa Rica,CRI,Men,1942,166.65228480000002,165.80025790000002,167.48683019999999
Costa Rica,CRI,Men,1943,166.7744394,165.9162132,167.6069254
Costa Rica,CRI,Men,1944,166.89586930000002,166.0361659,167.72091369999998
Costa Rica,CRI,Men,1945,167.01572439999998,166.157497,167.846742
Costa Rica,CRI,Men,1946,167.1340835,166.289615,167.9727128
Costa Rica,CRI,Men,1947,167.2499142,166.3968815,168.09778669999997
Costa Rica,CRI,Men,1948,167.3632134,166.49511850000002,168.22162769999997
Costa Rica,CRI,Men,1949,167.47225269999998,166.5974375,168.3403749
Costa Rica,CRI,Men,1950,167.576148,166.6986947,168.4515049
Costa Rica,CRI,Men,1951,167.67337719999998,166.7914396,168.55751840000002
Costa Rica,CRI,Men,1952,167.763655,166.8728047,168.6584542
Costa Rica,CRI,Men,1953,167.8474852,166.9349002,168.76198109999999
Costa Rica,CRI,Men,1954,167.9263429,167.0063802,168.8605753
Costa Rica,CRI,Men,1955,168.0014382,167.0597658,168.9554965
Costa Rica,CRI,Men,1956,168.0735017,167.10640949999998,169.0497793
Costa Rica,CRI,Men,1957,168.1443029,167.15415990000002,169.1380629
Costa Rica,CRI,Men,1958,168.2148655,167.1937106,169.2450019
Costa Rica,CRI,Men,1959,168.2853753,167.23011430000003,169.3389719
Costa Rica,CRI,Men,1960,168.3557521,167.2632633,169.4379856
Costa Rica,CRI,Men,1961,168.4255644,167.29849140000002,169.5416046
Costa Rica,CRI,Men,1962,168.49313669999998,167.3306225,169.632509
Costa Rica,CRI,Men,1963,168.5572192,167.36614369999998,169.7201388
Costa Rica,CRI,Men,1964,168.6155985,167.39276830000003,169.8012841
Costa Rica,CRI,Men,1965,168.66861,167.4184832,169.8848136
Costa Rica,CRI,Men,1966,168.7166514,167.4307618,169.9509056
Costa Rica,CRI,Men,1967,168.76061069999997,167.4365874,170.0243589
Costa Rica,CRI,Men,1968,168.80162919999998,167.4283923,170.1186384
Costa Rica,CRI,Men,1969,168.8416898,167.4426676,170.20189
Costa Rica,CRI,Men,1970,168.8816996,167.4468238,170.2930247
Costa Rica,CRI,Men,1971,168.9217074,167.4367638,170.3710106
Costa Rica,CRI,Men,1972,168.9610301,167.4384743,170.4642564
Costa Rica,CRI,Men,1973,168.9987706,167.4369677,170.543638
Costa Rica,CRI,Men,1974,169.03275390000002,167.4166061,170.62286830000002
Costa Rica,CRI,Men,1975,169.0623239,167.409673,170.71812680000002
Costa Rica,CRI,Men,1976,169.0858554,167.3709969,170.790344
Costa Rica,CRI,Men,1977,169.1021207,167.3389237,170.84876730000002
Costa Rica,CRI,Men,1978,169.111486,167.2931225,170.9240482
Costa Rica,CRI,Men,1979,169.1140144,167.21999680000002,170.96952140000002
Costa Rica,CRI,Men,1980,169.1119311,167.14653,171.0408341
Costa Rica,CRI,Men,1981,169.1058791,167.0687772,171.08442240000002
Costa Rica,CRI,Men,1982,169.09759590000002,166.98956719999998,171.1561511
Costa Rica,CRI,Men,1983,169.0866226,166.8874845,171.2268601
Costa Rica,CRI,Men,1984,169.0734946,166.7926522,171.31993889999998
Costa Rica,CRI,Men,1985,169.05837019999998,166.6851258,171.3738429
Costa Rica,CRI,Men,1986,169.04200649999999,166.59654719999997,171.46270259999997
Costa Rica,CRI,Men,1987,169.0247766,166.4874846,171.5574906
Costa Rica,CRI,Men,1988,169.0076856,166.3621176,171.65094950000002
Costa Rica,CRI,Men,1989,168.9915223,166.2411874,171.7465489
Costa Rica,CRI,Men,1990,168.9782513,166.1121861,171.82972900000001
Costa Rica,CRI,Men,1991,168.9676253,165.99205890000002,171.9240488
Costa Rica,CRI,Men,1992,168.9594496,165.85751090000002,172.0450114
Costa Rica,CRI,Men,1993,168.9525246,165.7433997,172.1717536
Costa Rica,CRI,Men,1994,168.9458457,165.63376509999998,172.2796534
Costa Rica,CRI,Men,1995,168.9389698,165.5265344,172.39877109999998
Costa Rica,CRI,Men,1996,168.9318804,165.37390480000002,172.5251481
Cote d'Ivoire,CIV,Men,1896,162.6370717,157.7433591,167.6637383
Cote d'Ivoire,CIV,Men,1897,162.7308727,157.9581444,167.60767130000002
Cote d'Ivoire,CIV,Men,1898,162.8253112,158.2109668,167.5418929
Cote d'Ivoire,CIV,Men,1899,162.91961799999999,158.4376604,167.5121386
Cote d'Ivoire,CIV,Men,1900,163.0137381,158.6674178,167.4488356
Cote d'Ivoire,CIV,Men,1901,163.10792990000002,158.94925080000002,167.372829
Cote d'Ivoire,CIV,Men,1902,163.2024925,159.1148021,167.32217839999998
Cote d'Ivoire,CIV,Men,1903,163.2975884,159.3346784,167.26230780000003
Cote d'Ivoire,CIV,Men,1904,163.3930409,159.573254,167.21919499999998
Cote d'Ivoire,CIV,Men,1905,163.4883978,159.8084566,167.2129085
Cote d'Ivoire,CIV,Men,1906,163.58389259999998,160.0189787,167.2118486
Cote d'Ivoire,CIV,Men,1907,163.68037719999998,160.21447719999998,167.18426330000003
Cote d'Ivoire,CIV,Men,1908,163.77793490000002,160.4056294,167.1656298
Cote d'Ivoire,CIV,Men,1909,163.87591980000002,160.6344211,167.1471483
Cote d'Ivoire,CIV,Men,1910,163.97511719999997,160.8258521,167.16233559999998
Cote d'Ivoire,CIV,Men,1911,164.07608249999998,161.0252264,167.156555
Cote d'Ivoire,CIV,Men,1912,164.1789196,161.2044418,167.1585929
Cote d'Ivoire,CIV,Men,1913,164.28396,161.4296125,167.1690271
Cote d'Ivoire,CIV,Men,1914,164.39032219999999,161.6230211,167.1781275
Cote d'Ivoire,CIV,Men,1915,164.49836509999997,161.811158,167.20930149999998
Cote d'Ivoire,CIV,Men,1916,164.6077894,161.9929414,167.24497730000002
Cote d'Ivoire,CIV,Men,1917,164.71883400000002,162.19366519999997,167.286722
Cote d'Ivoire,CIV,Men,1918,164.8306054,162.3884669,167.3108166
Cote d'Ivoire,CIV,Men,1919,164.942376,162.5561829,167.33918180000003
Cote d'Ivoire,CIV,Men,1920,165.0538582,162.7406214,167.36659440000003
Cote d'Ivoire,CIV,Men,1921,165.1647293,162.8960678,167.4330201
Cote d'Ivoire,CIV,Men,1922,165.2748369,163.05194730000002,167.4678449
Cote d'Ivoire,CIV,Men,1923,165.3846266,163.2110905,167.52150830000002
Cote d'Ivoire,CIV,Men,1924,165.4948647,163.3686839,167.57294530000001
Cote d'Ivoire,CIV,Men,1925,165.6071991,163.54104719999998,167.61328569999998
Cote d'Ivoire,CIV,Men,1926,165.72335139999998,163.70332539999998,167.66354809999999
Cote d'Ivoire,CIV,Men,1927,165.8443357,163.87758190000002,167.7461827
Cote d'Ivoire,CIV,Men,1928,165.9706121,164.0484251,167.8348205
Cote d'Ivoire,CIV,Men,1929,166.1011876,164.2410815,167.912609
Cote d'Ivoire,CIV,Men,1930,166.2355349,164.4165035,168.0114419
Cote d'Ivoire,CIV,Men,1931,166.3723115,164.5953813,168.10258059999998
Cote d'Ivoire,CIV,Men,1932,166.5105254,164.7701279,168.20385159999998
Cote d'Ivoire,CIV,Men,1933,166.6502534,164.95547290000002,168.309341
Cote d'Ivoire,CIV,Men,1934,166.7910007,165.1470784,168.4095707
Cote d'Ivoire,CIV,Men,1935,166.93272180000002,165.3264274,168.50188830000002
Cote d'Ivoire,CIV,Men,1936,167.0745217,165.5010564,168.6078784
Cote d'Ivoire,CIV,Men,1937,167.2153551,165.673283,168.7227242
Cote d'Ivoire,CIV,Men,1938,167.3546142,165.8827675,168.8271983
Cote d'Ivoire,CIV,Men,1939,167.4916464,166.05453390000002,168.9300369
Cote d'Ivoire,CIV,Men,1940,167.626082,166.2270852,169.0493976
Cote d'Ivoire,CIV,Men,1941,167.75789630000003,166.3799203,169.1661108
Cote d'Ivoire,CIV,Men,1942,167.88852749999998,166.537553,169.2789998
Cote d'Ivoire,CIV,Men,1943,168.0197654,166.6826511,169.38519730000002
Cote d'Ivoire,CIV,Men,1944,168.1509869,166.827831,169.4936853
Cote d'Ivoire,CIV,Men,1945,168.282001,166.9729026,169.6043189
Cote d'Ivoire,CIV,Men,1946,168.4135169,167.12192230000002,169.73307240000003
Cote d'Ivoire,CIV,Men,1947,168.5442068,167.2597707,169.84603130000002
Cote d'Ivoire,CIV,Men,1948,168.6739541,167.4094376,169.9525967
Cote d'Ivoire,CIV,Men,1949,168.8021155,167.5455695,170.0724827
Cote d'Ivoire,CIV,Men,1950,168.9270067,167.690055,170.201434
Cote d'Ivoire,CIV,Men,1951,169.0466179,167.8144253,170.30765780000002
Cote d'Ivoire,CIV,Men,1952,169.15946399999999,167.93258500000002,170.397268
Cote d'Ivoire,CIV,Men,1953,169.2658156,168.0446747,170.4947446
Cote d'Ivoire,CIV,Men,1954,169.36499019999997,168.15619840000002,170.58744919999998
Cote d'Ivoire,CIV,Men,1955,169.45788069999998,168.26583180000003,170.674882
Cote d'Ivoire,CIV,Men,1956,169.5452185,168.36986819999998,170.7512725
Cote d'Ivoire,CIV,Men,1957,169.6276005,168.45521540000001,170.8263384
Cote d'Ivoire,CIV,Men,1958,169.70513569999997,168.5378876,170.8906806
Cote d'Ivoire,CIV,Men,1959,169.77771,168.6260756,170.9597363
Cote d'Ivoire,CIV,Men,1960,169.8456358,168.6937584,171.0193947
Cote d'Ivoire,CIV,Men,1961,169.907899,168.7656449,171.0771571
Cote d'Ivoire,CIV,Men,1962,169.9625691,168.8187341,171.1237068
Cote d'Ivoire,CIV,Men,1963,170.0075811,168.85798069999998,171.1761752
Cote d'Ivoire,CIV,Men,1964,170.041621,168.88347050000002,171.20963669999998
Cote d'Ivoire,CIV,Men,1965,170.0647512,168.9206808,171.2178148
Cote d'Ivoire,CIV,Men,1966,170.07803959999998,168.9453894,171.2219845
Cote d'Ivoire,CIV,Men,1967,170.0825816,168.9618917,171.21879980000003
Cote d'Ivoire,CIV,Men,1968,170.08015680000003,168.9710131,171.21402880000002
Cote d'Ivoire,CIV,Men,1969,170.0721141,168.956758,171.1985857
Cote d'Ivoire,CIV,Men,1970,170.05936100000002,168.9370351,171.1904941
Cote d'Ivoire,CIV,Men,1971,170.0416969,168.9121392,171.1666199
Cote d'Ivoire,CIV,Men,1972,170.01880400000002,168.8828357,171.155226
Cote d'Ivoire,CIV,Men,1973,169.99162719999998,168.85868119999998,171.1394346
Cote d'Ivoire,CIV,Men,1974,169.95931389999998,168.8093026,171.10247919999998
Cote d'Ivoire,CIV,Men,1975,169.9208815,168.76303810000002,171.05876740000002
Cote d'Ivoire,CIV,Men,1976,169.8739872,168.7014945,171.0263114
Cote d'Ivoire,CIV,Men,1977,169.8160476,168.6387358,170.97206200000002
Cote d'Ivoire,CIV,Men,1978,169.7451701,168.5647607,170.9099606
Cote d'Ivoire,CIV,Men,1979,169.6609672,168.4633801,170.8442108
Cote d'Ivoire,CIV,Men,1980,169.56318190000002,168.36480490000002,170.7566957
Cote d'Ivoire,CIV,Men,1981,169.4525086,168.23413109999998,170.67365690000003
Cote d'Ivoire,CIV,Men,1982,169.3284169,168.0998387,170.5681734
Cote d'Ivoire,CIV,Men,1983,169.189431,167.92408380000003,170.46582030000002
Cote d'Ivoire,CIV,Men,1984,169.0365418,167.7427555,170.3388416
Cote d'Ivoire,CIV,Men,1985,168.86971780000002,167.55096569999998,170.212721
Cote d'Ivoire,CIV,Men,1986,168.68983369999998,167.33524609999998,170.051738
Cote d'Ivoire,CIV,Men,1987,168.4973794,167.09727560000002,169.8851087
Cote d'Ivoire,CIV,Men,1988,168.29456480000002,166.8308697,169.7232895
Cote d'Ivoire,CIV,Men,1989,168.0840399,166.5673446,169.56908149999998
Cote d'Ivoire,CIV,Men,1990,167.8673797,166.2977885,169.4252861
Cote d'Ivoire,CIV,Men,1991,167.64711630000002,166.013204,169.2838392
Cote d'Ivoire,CIV,Men,1992,167.4252564,165.7265659,169.1342182
Cote d'Ivoire,CIV,Men,1993,167.2026145,165.4329206,168.9876766
Cote d'Ivoire,CIV,Men,1994,166.97954860000002,165.10679,168.8643868
Cote d'Ivoire,CIV,Men,1995,166.75641140000002,164.78715649999998,168.7597504
Cote d'Ivoire,CIV,Men,1996,166.5328825,164.47073669999997,168.6545758
Croatia,HRV,Men,1896,168.12798080000002,163.6415854,172.53004669999999
Croatia,HRV,Men,1897,168.25774280000002,163.8860054,172.52820680000002
Croatia,HRV,Men,1898,168.38775959999998,164.1760105,172.5227426
Croatia,HRV,Men,1899,168.5180665,164.47282959999998,172.4987581
Croatia,HRV,Men,1900,168.6483587,164.7592821,172.485937
Croatia,HRV,Men,1901,168.7787073,165.02500659999998,172.4698741
Croatia,HRV,Men,1902,168.9092378,165.28199019999997,172.4884481
Croatia,HRV,Men,1903,169.0401709,165.5255256,172.4948204
Croatia,HRV,Men,1904,169.171382,165.8025083,172.50657809999998
Croatia,HRV,Men,1905,169.3027636,166.0770874,172.542971
Croatia,HRV,Men,1906,169.4341136,166.3142166,172.53965680000002
Croatia,HRV,Men,1907,169.5658139,166.575678,172.5789754
Croatia,HRV,Men,1908,169.6983927,166.8512871,172.5918143
Croatia,HRV,Men,1909,169.8310122,167.0855215,172.6332895
Croatia,HRV,Men,1910,169.9646,167.34194499999998,172.6625013
Croatia,HRV,Men,1911,170.0995484,167.57984380000002,172.69027250000002
Croatia,HRV,Men,1912,170.2367455,167.8286546,172.7549233
Croatia,HRV,Men,1913,170.3751105,168.05873269999998,172.8074695
Croatia,HRV,Men,1914,170.5147909,168.28762619999998,172.8708823
Croatia,HRV,Men,1915,170.6557815,168.4923332,172.9270192
Croatia,HRV,Men,1916,170.79741930000003,168.6978788,172.9775731
Croatia,HRV,Men,1917,170.9393966,168.9026027,173.0492171
Croatia,HRV,Men,1918,171.0807931,169.1238421,173.11409880000002
Croatia,HRV,Men,1919,171.2201704,169.3207635,173.18798669999998
Croatia,HRV,Men,1920,171.35655649999998,169.5136872,173.2676305
Croatia,HRV,Men,1921,171.4891498,169.698619,173.3410028
Croatia,HRV,Men,1922,171.6170371,169.86332240000002,173.4234526
Croatia,HRV,Men,1923,171.740003,170.0295639,173.50254950000001
Croatia,HRV,Men,1924,171.86003169999998,170.1880367,173.5950512
Croatia,HRV,Men,1925,171.979759,170.32673459999998,173.6766171
Croatia,HRV,Men,1926,172.1007637,170.4927253,173.7550915
Croatia,HRV,Men,1927,172.22570919999998,170.6508008,173.8383763
Croatia,HRV,Men,1928,172.3550129,170.81716409999999,173.94745590000002
Croatia,HRV,Men,1929,172.4892145,170.9717823,174.04781730000002
Croatia,HRV,Men,1930,172.6272438,171.132446,174.17093569999997
Croatia,HRV,Men,1931,172.76802519999998,171.2949993,174.2978096
Croatia,HRV,Men,1932,172.9103142,171.4548629,174.4224239
Croatia,HRV,Men,1933,173.0547091,171.6131727,174.5462092
Croatia,HRV,Men,1934,173.20119609999998,171.7689628,174.6722877
Croatia,HRV,Men,1935,173.3493231,171.91651940000003,174.7942514
Croatia,HRV,Men,1936,173.4982769,172.07700730000002,174.9315177
Croatia,HRV,Men,1937,173.6472733,172.2386435,175.071471
Croatia,HRV,Men,1938,173.79556330000003,172.40109180000002,175.20729690000002
Croatia,HRV,Men,1939,173.9436968,172.5532796,175.34944099999998
Croatia,HRV,Men,1940,174.0922675,172.72514990000002,175.48677030000002
Croatia,HRV,Men,1941,174.2413423,172.89180430000002,175.6153142
Croatia,HRV,Men,1942,174.39317739999998,173.04678330000002,175.77022659999997
Croatia,HRV,Men,1943,174.5490635,173.2142275,175.91691169999999
Croatia,HRV,Men,1944,174.70859240000001,173.3730526,176.0762342
Croatia,HRV,Men,1945,174.8719246,173.5402427,176.2334515
Croatia,HRV,Men,1946,175.0393656,173.72215740000001,176.40454259999998
Croatia,HRV,Men,1947,175.2096773,173.8918178,176.5703631
Croatia,HRV,Men,1948,175.3826128,174.0697207,176.72877230000003
Croatia,HRV,Men,1949,175.5567977,174.2496165,176.88848059999998
Croatia,HRV,Men,1950,175.73109230000003,174.4324844,177.05666169999998
Croatia,HRV,Men,1951,175.9044055,174.60765469999998,177.2177031
Croatia,HRV,Men,1952,176.07541,174.7729556,177.3826585
Croatia,HRV,Men,1953,176.2433934,174.94675049999998,177.5483001
Croatia,HRV,Men,1954,176.4086429,175.11835200000002,177.7042178
Croatia,HRV,Men,1955,176.57183380000004,175.2797528,177.85654419999997
Croatia,HRV,Men,1956,176.73288090000003,175.4375795,178.0119102
Croatia,HRV,Men,1957,176.8927124,175.6115597,178.1758936
Croatia,HRV,Men,1958,177.052209,175.77810019999998,178.3481403
Croatia,HRV,Men,1959,177.2109521,175.9446156,178.5030208
Croatia,HRV,Men,1960,177.3689155,176.10800769999997,178.644586
Croatia,HRV,Men,1961,177.5254666,176.27153159999997,178.784891
Croatia,HRV,Men,1962,177.6794252,176.4247039,178.9319054
Croatia,HRV,Men,1963,177.8284561,176.5749531,179.0677566
Croatia,HRV,Men,1964,177.9707233,176.7282535,179.2239489
Croatia,HRV,Men,1965,178.1062686,176.8639379,179.37263230000002
Croatia,HRV,Men,1966,178.236665,177.0049088,179.4990536
Croatia,HRV,Men,1967,178.3624667,177.13950419999998,179.6157134
Croatia,HRV,Men,1968,178.4843546,177.2663533,179.73834499999998
Croatia,HRV,Men,1969,178.6034191,177.3889815,179.8531356
Croatia,HRV,Men,1970,178.719491,177.52361330000002,179.9607646
Croatia,HRV,Men,1971,178.8332451,177.6410665,180.06191280000002
Croatia,HRV,Men,1972,178.94423930000002,177.7489013,180.16737719999998
Croatia,HRV,Men,1973,179.0527051,177.8487524,180.2661611
Croatia,HRV,Men,1974,179.15777830000002,177.9548616,180.367133
Croatia,HRV,Men,1975,179.2595015,178.05808249999998,180.47018369999998
Croatia,HRV,Men,1976,179.3573243,178.1591783,180.56074819999998
Croatia,HRV,Men,1977,179.4498952,178.24606809999997,180.6453179
Croatia,HRV,Men,1978,179.5369912,178.34523240000001,180.7308389
Croatia,HRV,Men,1979,179.619002,178.44735500000002,180.8120667
Croatia,HRV,Men,1980,179.69830119999997,178.52523430000002,180.89224109999998
Croatia,HRV,Men,1981,179.7763396,178.6163007,180.9778113
Croatia,HRV,Men,1982,179.8539166,178.6908949,181.04553169999997
Croatia,HRV,Men,1983,179.93027880000002,178.7704976,181.1281188
Croatia,HRV,Men,1984,180.00602719999998,178.82771359999998,181.1936046
Croatia,HRV,Men,1985,180.0795116,178.89928480000003,181.2642612
Croatia,HRV,Men,1986,180.150389,178.9601783,181.35598159999998
Croatia,HRV,Men,1987,180.21854950000002,179.0203113,181.4472632
Croatia,HRV,Men,1988,180.28369890000002,179.08696919999997,181.53562140000003
Croatia,HRV,Men,1989,180.34697930000002,179.1121226,181.6168731
Croatia,HRV,Men,1990,180.40952230000002,179.1424262,181.7197073
Croatia,HRV,Men,1991,180.4721659,179.16306519999998,181.8183881
Croatia,HRV,Men,1992,180.5343737,179.1891005,181.9243429
Croatia,HRV,Men,1993,180.596728,179.19434730000003,182.0567237
Croatia,HRV,Men,1994,180.65840790000001,179.2000032,182.1873813
Croatia,HRV,Men,1995,180.7201505,179.20163280000003,182.30979240000002
Croatia,HRV,Men,1996,180.7818566,179.1764368,182.4595721
Cuba,CUB,Men,1896,159.8781635,155.6698725,164.0451369
Cuba,CUB,Men,1897,160.06038830000003,156.02608,164.0447246
Cuba,CUB,Men,1898,160.243029,156.3444533,164.0321504
Cuba,CUB,Men,1899,160.4255672,156.68866069999999,164.08468480000002
Cuba,CUB,Men,1900,160.6077749,157.0401882,164.0870925
Cuba,CUB,Men,1901,160.79007969999998,157.37434219999997,164.1350476
Cuba,CUB,Men,1902,160.9723065,157.7062761,164.1905709
Cuba,CUB,Men,1903,161.1548455,158.0316145,164.2457335
Cuba,CUB,Men,1904,161.3372873,158.3556314,164.3190111
Cuba,CUB,Men,1905,161.5201564,158.6885006,164.3692127
Cuba,CUB,Men,1906,161.7029686,158.98422490000002,164.4323904
Cuba,CUB,Men,1907,161.88624380000002,159.263119,164.53941740000002
Cuba,CUB,Men,1908,162.070883,159.55075559999997,164.58554630000003
Cuba,CUB,Men,1909,162.2563934,159.82863700000001,164.6570805
Cuba,CUB,Men,1910,162.44302280000002,160.1155417,164.7535364
Cuba,CUB,Men,1911,162.63191899999998,160.4156477,164.87042350000002
Cuba,CUB,Men,1912,162.8234206,160.7203344,164.9665775
Cuba,CUB,Men,1913,163.0176377,160.97908600000002,165.0666437
Cuba,CUB,Men,1914,163.2140452,161.24304630000003,165.198002
Cuba,CUB,Men,1915,163.41286409999998,161.5104823,165.3080228
Cuba,CUB,Men,1916,163.6141599,161.7794393,165.4519734
Cuba,CUB,Men,1917,163.8173345,162.0442132,165.59434209999998
Cuba,CUB,Men,1918,164.0224479,162.2967605,165.75781830000003
Cuba,CUB,Men,1919,164.22829919999998,162.54920269999997,165.908354
Cuba,CUB,Men,1920,164.4334914,162.8085514,166.08742009999997
