LGHC Indicator Name,Geography,Year,Age Group,Strata,Strata Name,Numerator,Rate,LGHC Indicator ID,LGHC Target Rate
Asthma ED Visit Rates,Solano,2015,All Ages,Race-Ethnicity,Hispanic,656,59.3,7,28
Asthma ED Visit Rates,Sonoma,2015,All Ages,Race-Ethnicity,Hispanic,508,37,7,28
Asthma ED Visit Rates,Stanislaus,2015,All Ages,Race-Ethnicity,Hispanic,"1,296",53.1,7,28
Asthma ED Visit Rates,Sutter,2015,All Ages,Race-Ethnicity,Hispanic,91,27.9,7,28
Asthma ED Visit Rates,Tehama,2015,All Ages,Race-Ethnicity,Hispanic,77,50.4,7,28
Asthma ED Visit Rates,Tulare,2015,All Ages,Race-Ethnicity,Hispanic,"1,273",38.1,7,28
Asthma ED Visit Rates,Tuolumne,2015,All Ages,Race-Ethnicity,Hispanic,15,22.5,7,28
Asthma ED Visit Rates,Ventura,2015,All Ages,Race-Ethnicity,Hispanic,"1,443",37.4,7,28
Asthma ED Visit Rates,Yolo,2015,All Ages,Race-Ethnicity,Hispanic,313,48.7,7,28
Asthma ED Visit Rates,Yuba,2015,All Ages,Race-Ethnicity,Hispanic,62,29.2,7,28
Asthma ED Visit Rates,Alameda,2015,All Ages,Race-Ethnicity,White,"1,549",32,7,28
Asthma ED Visit Rates,Amador,2015,All Ages,Race-Ethnicity,White,161,63.8,7,28
Asthma ED Visit Rates,Butte,2015,All Ages,Race-Ethnicity,White,764,53.3,7,28
Asthma ED Visit Rates,Calaveras,2015,All Ages,Race-Ethnicity,White,156,50.1,7,28
Asthma ED Visit Rates,California,2015,All Ages,Race-Ethnicity,White,"54,967",40.1,7,28
Asthma ED Visit Rates,Colusa,2015,All Ages,Race-Ethnicity,White,37,55.1,7,28
Asthma ED Visit Rates,Contra Costa,2015,All Ages,Race-Ethnicity,White,"1,906",40.4,7,28
Asthma ED Visit Rates,Del Norte,2015,All Ages,Race-Ethnicity,White,110,72.9,7,28
Asthma ED Visit Rates,El Dorado,2015,All Ages,Race-Ethnicity,White,318,25.8,7,28
Asthma ED Visit Rates,Fresno,2015,All Ages,Race-Ethnicity,White,"1,951",72.7,7,28
Asthma ED Visit Rates,Glenn,2015,All Ages,Race-Ethnicity,White,73,53.9,7,28
Asthma ED Visit Rates,Humboldt,2015,All Ages,Race-Ethnicity,White,634,65.5,7,28
Asthma ED Visit Rates,Imperial,2015,All Ages,Race-Ethnicity,White,174,73.8,7,28
Asthma ED Visit Rates,Inyo,2015,All Ages,Race-Ethnicity,White,52,50.8,7,28
Asthma ED Visit Rates,Kern,2015,All Ages,Race-Ethnicity,White,"1,851",56.9,7,28
Asthma ED Visit Rates,Kings,2015,All Ages,Race-Ethnicity,White,444,87.6,7,28
Asthma ED Visit Rates,Lake,2015,All Ages,Race-Ethnicity,White,344,83.6,7,28
Asthma ED Visit Rates,Lassen,2015,All Ages,Race-Ethnicity,White,126,57.3,7,28
Asthma ED Visit Rates,Los Angeles,2015,All Ages,Race-Ethnicity,White,"8,625",35.4,7,28
Asthma ED Visit Rates,Madera,2015,All Ages,Race-Ethnicity,White,229,46.6,7,28
Asthma ED Visit Rates,Marin,2015,All Ages,Race-Ethnicity,White,324,19.5,7,28
Asthma ED Visit Rates,Mariposa,2015,All Ages,Race-Ethnicity,White,69,51.7,7,28
Asthma ED Visit Rates,Mendocino,2015,All Ages,Race-Ethnicity,White,348,70.2,7,28
Asthma ED Visit Rates,Merced,2015,All Ages,Race-Ethnicity,White,702,85.7,7,28
Asthma ED Visit Rates,Modoc,2015,All Ages,Race-Ethnicity,White,42,72.8,7,28
Asthma ED Visit Rates,Mono,2015,All Ages,Race-Ethnicity,White,27,36,7,28
Asthma ED Visit Rates,Monterey,2015,All Ages,Race-Ethnicity,White,464,44.7,7,28
Asthma ED Visit Rates,Napa,2015,All Ages,Race-Ethnicity,White,318,46,7,28
Asthma ED Visit Rates,Nevada,2015,All Ages,Race-Ethnicity,White,329,50.9,7,28
Asthma ED Visit Rates,Orange,2015,All Ages,Race-Ethnicity,White,"4,025",33.8,7,28
Asthma ED Visit Rates,Placer,2015,All Ages,Race-Ethnicity,White,843,33.8,7,28
Asthma ED Visit Rates,Plumas,2015,All Ages,Race-Ethnicity,White,68,48.7,7,28
Asthma ED Visit Rates,Riverside,2015,All Ages,Race-Ethnicity,White,"3,279",40.7,7,28
Asthma ED Visit Rates,Sacramento,2015,All Ages,Race-Ethnicity,White,"3,266",49.7,7,28
Asthma ED Visit Rates,San Benito,2015,All Ages,Race-Ethnicity,White,92,61.5,7,28
Asthma ED Visit Rates,San Bernardino,2015,All Ages,Race-Ethnicity,White,"3,552",54.9,7,28
Asthma ED Visit Rates,San Diego,2015,All Ages,Race-Ethnicity,White,"3,698",26.2,7,28
Asthma ED Visit Rates,San Francisco,2015,All Ages,Race-Ethnicity,White,816,26.4,7,28
Asthma ED Visit Rates,San Joaquin,2015,All Ages,Race-Ethnicity,White,"1,335",58,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,All Ages,Race-Ethnicity,White,613,39.3,7,28
Asthma ED Visit Rates,San Mateo,2015,All Ages,Race-Ethnicity,White,805,28.5,7,28
Asthma ED Visit Rates,Santa Barbara,2015,All Ages,Race-Ethnicity,White,632,36.8,7,28
Asthma ED Visit Rates,Santa Clara,2015,All Ages,Race-Ethnicity,White,"1,753",30.1,7,28
Asthma ED Visit Rates,Santa Cruz,2015,All Ages,Race-Ethnicity,White,428,30.7,7,28
Asthma ED Visit Rates,Shasta,2015,All Ages,Race-Ethnicity,White,852,65.7,7,28
Asthma ED Visit Rates,Sierra,2015,All Ages,Race-Ethnicity,White,8,,7,28
Asthma ED Visit Rates,Siskiyou,2015,All Ages,Race-Ethnicity,White,136,50.5,7,28
Asthma ED Visit Rates,Solano,2015,All Ages,Race-Ethnicity,White,"1,082",69.1,7,28
Asthma ED Visit Rates,Sonoma,2015,All Ages,Race-Ethnicity,White,"1,196",39.7,7,28
Asthma ED Visit Rates,Stanislaus,2015,All Ages,Race-Ethnicity,White,"1,370",59.1,7,28
Asthma ED Visit Rates,Sutter,2015,All Ages,Race-Ethnicity,White,176,37.8,7,28
Asthma ED Visit Rates,Tehama,2015,All Ages,Race-Ethnicity,White,227,58.1,7,28
Asthma ED Visit Rates,Trinity,2015,All Ages,Race-Ethnicity,White,62,74.7,7,28
Asthma ED Visit Rates,Tulare,2015,All Ages,Race-Ethnicity,White,482,34.5,7,28
Asthma ED Visit Rates,Tuolumne,2015,All Ages,Race-Ethnicity,White,224,59.9,7,28
Asthma ED Visit Rates,Ventura,2015,All Ages,Race-Ethnicity,White,"1,162",33.1,7,28
Asthma ED Visit Rates,Yolo,2015,All Ages,Race-Ethnicity,White,378,41,7,28
Asthma ED Visit Rates,Yuba,2015,All Ages,Race-Ethnicity,White,226,53,7,28
Asthma ED Visit Rates,Alameda,2015,All Ages,Sex,Female,"5,154",65,7,28
Asthma ED Visit Rates,Amador,2015,All Ages,Sex,Female,129,74.5,7,28
Asthma ED Visit Rates,Butte,2015,All Ages,Sex,Female,563,53.6,7,28
Asthma ED Visit Rates,Calaveras,2015,All Ages,Sex,Female,115,58.4,7,28
Asthma ED Visit Rates,California,2015,All Ages,Sex,Female,"100,117",52.1,7,28
Asthma ED Visit Rates,Colusa,2015,All Ages,Sex,Female,41,36.4,7,28
Asthma ED Visit Rates,Contra Costa,2015,All Ages,Sex,Female,"3,758",68.8,7,28
Asthma ED Visit Rates,Del Norte,2015,All Ages,Sex,Female,93,83.3,7,28
Asthma ED Visit Rates,El Dorado,2015,All Ages,Sex,Female,361,43.7,7,28
Asthma ED Visit Rates,Fresno,2015,All Ages,Sex,Female,"3,971",79.8,7,28
Asthma ED Visit Rates,Glenn,2015,All Ages,Sex,Female,65,47,7,28
Asthma ED Visit Rates,Humboldt,2015,All Ages,Sex,Female,462,71.9,7,28
Asthma ED Visit Rates,Imperial,2015,All Ages,Sex,Female,686,72.5,7,28
Asthma ED Visit Rates,Inyo,2015,All Ages,Sex,Female,48,58.4,7,28
Asthma ED Visit Rates,Kern,2015,All Ages,Sex,Female,"2,970",67.4,7,28
Asthma ED Visit Rates,Kings,2015,All Ages,Sex,Female,620,91.8,7,28
Asthma ED Visit Rates,Lake,2015,All Ages,Sex,Female,285,96.5,7,28
Asthma ED Visit Rates,Lassen,2015,All Ages,Sex,Female,83,71.6,7,28
Asthma ED Visit Rates,Los Angeles,2015,All Ages,Sex,Female,"26,869",53.3,7,28
Asthma ED Visit Rates,Madera,2015,All Ages,Sex,Female,525,63.2,7,28
Asthma ED Visit Rates,Marin,2015,All Ages,Sex,Female,275,21.3,7,28
Asthma ED Visit Rates,Mariposa,2015,All Ages,Sex,Female,50,60.7,7,28
Asthma ED Visit Rates,Mendocino,2015,All Ages,Sex,Female,246,58.4,7,28
Asthma ED Visit Rates,Merced,2015,All Ages,Sex,Female,"1,251",94.3,7,28
Asthma ED Visit Rates,Modoc,2015,All Ages,Sex,Female,34,88.8,7,28
Asthma ED Visit Rates,Mono,2015,All Ages,Sex,Female,24,36.7,7,28
Asthma ED Visit Rates,Monterey,2015,All Ages,Sex,Female,"1,125",53.6,7,28
Asthma ED Visit Rates,Napa,2015,All Ages,Sex,Female,332,47.6,7,28
Asthma ED Visit Rates,Nevada,2015,All Ages,Sex,Female,221,51.1,7,28
Asthma ED Visit Rates,Orange,2015,All Ages,Sex,Female,"5,157",33,7,28
Asthma ED Visit Rates,Placer,2015,All Ages,Sex,Female,659,35.4,7,28
Asthma ED Visit Rates,Plumas,2015,All Ages,Sex,Female,52,61.4,7,28
Asthma ED Visit Rates,Riverside,2015,All Ages,Sex,Female,"5,333",45.7,7,28
Asthma ED Visit Rates,Sacramento,2015,All Ages,Sex,Female,"5,440",73.7,7,28
Asthma ED Visit Rates,San Benito,2015,All Ages,Sex,Female,140,48.6,7,28
Asthma ED Visit Rates,San Bernardino,2015,All Ages,Sex,Female,"6,648",62.4,7,28
Asthma ED Visit Rates,San Diego,2015,All Ages,Sex,Female,"6,187",39.1,7,28
Asthma ED Visit Rates,San Francisco,2015,All Ages,Sex,Female,"1,641",42.4,7,28
Asthma ED Visit Rates,San Joaquin,2015,All Ages,Sex,Female,"2,479",69.4,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,All Ages,Sex,Female,517,43.9,7,28
Asthma ED Visit Rates,San Mateo,2015,All Ages,Sex,Female,"1,407",36.7,7,28
Asthma ED Visit Rates,Santa Barbara,2015,All Ages,Sex,Female,927,43.4,7,28
Asthma ED Visit Rates,Santa Clara,2015,All Ages,Sex,Female,"3,425",36.4,7,28
Asthma ED Visit Rates,Santa Cruz,2015,All Ages,Sex,Female,420,33.3,7,28
Asthma ED Visit Rates,Shasta,2015,All Ages,Sex,Female,579,66.9,7,28
Asthma ED Visit Rates,Sierra,2015,All Ages,Sex,Female,,,7,28
Asthma ED Visit Rates,Siskiyou,2015,All Ages,Sex,Female,85,47.2,7,28
Asthma ED Visit Rates,Solano,2015,All Ages,Sex,Female,"1,935",93.4,7,28
Asthma ED Visit Rates,Sonoma,2015,All Ages,Sex,Female,"1,070",43.3,7,28
Asthma ED Visit Rates,Stanislaus,2015,All Ages,Sex,Female,"1,718",63.6,7,28
Asthma ED Visit Rates,Sutter,2015,All Ages,Sex,Female,179,35.9,7,28
Asthma ED Visit Rates,Tehama,2015,All Ages,Sex,Female,173,54.6,7,28
Asthma ED Visit Rates,Trinity,2015,All Ages,Sex,Female,30,47.8,7,28
Asthma ED Visit Rates,Tulare,2015,All Ages,Sex,Female,"1,212",52.1,7,28
Asthma ED Visit Rates,Tuolumne,2015,All Ages,Sex,Female,158,69,7,28
Asthma ED Visit Rates,Ventura,2015,All Ages,Sex,Female,"1,523",36.1,7,28
Asthma ED Visit Rates,Yolo,2015,All Ages,Sex,Female,453,45.4,7,28
Asthma ED Visit Rates,Yuba,2015,All Ages,Sex,Female,169,45.5,7,28
Asthma ED Visit Rates,Alameda,2015,All Ages,Sex,Male,"4,785",62.9,7,28
Asthma ED Visit Rates,Amador,2015,All Ages,Sex,Male,67,48.3,7,28
Asthma ED Visit Rates,Butte,2015,All Ages,Sex,Male,481,46.7,7,28
Asthma ED Visit Rates,Calaveras,2015,All Ages,Sex,Male,70,38,7,28
Asthma ED Visit Rates,California,2015,All Ages,Sex,Male,"91,780",48.3,7,28
Asthma ED Visit Rates,Colusa,2015,All Ages,Sex,Male,56,45.9,7,28
Asthma ED Visit Rates,Contra Costa,2015,All Ages,Sex,Male,"3,099",60.6,7,28
Asthma ED Visit Rates,Del Norte,2015,All Ages,Sex,Male,47,35.2,7,28
Asthma ED Visit Rates,El Dorado,2015,All Ages,Sex,Male,231,29.1,7,28
Asthma ED Visit Rates,Fresno,2015,All Ages,Sex,Male,"3,965",73.6,7,28
Asthma ED Visit Rates,Glenn,2015,All Ages,Sex,Male,57,37.9,7,28
Asthma ED Visit Rates,Humboldt,2015,All Ages,Sex,Male,373,55.8,7,28
Asthma ED Visit Rates,Imperial,2015,All Ages,Sex,Male,702,69.4,7,28
Asthma ED Visit Rates,Inyo,2015,All Ages,Sex,Male,40,48.1,7,28
Asthma ED Visit Rates,Kern,2015,All Ages,Sex,Male,"2,889",57.6,7,28
Asthma ED Visit Rates,Kings,2015,All Ages,Sex,Male,630,72.4,7,28
Asthma ED Visit Rates,Lake,2015,All Ages,Sex,Male,193,64.4,7,28
Asthma ED Visit Rates,Lassen,2015,All Ages,Sex,Male,65,36,7,28
Asthma ED Visit Rates,Los Angeles,2015,All Ages,Sex,Male,"25,355",52.3,7,28
Asthma ED Visit Rates,Madera,2015,All Ages,Sex,Male,506,60.2,7,28
Asthma ED Visit Rates,Marin,2015,All Ages,Sex,Male,266,23,7,28
Asthma ED Visit Rates,Mariposa,2015,All Ages,Sex,Male,29,33,7,28
Asthma ED Visit Rates,Mendocino,2015,All Ages,Sex,Male,233,56.1,7,28
Asthma ED Visit Rates,Merced,2015,All Ages,Sex,Male,"1,174",80.5,7,28
Asthma ED Visit Rates,Modoc,2015,All Ages,Sex,Male,19,49.3,7,28
Asthma ED Visit Rates,Mono,2015,All Ages,Sex,Male,19,27.2,7,28
Asthma ED Visit Rates,Monterey,2015,All Ages,Sex,Male,"1,069",47,7,28
Asthma ED Visit Rates,Napa,2015,All Ages,Sex,Male,240,36,7,28
Asthma ED Visit Rates,Nevada,2015,All Ages,Sex,Male,130,34.3,7,28
Asthma ED Visit Rates,Orange,2015,All Ages,Sex,Male,"5,118",34.2,7,28
Asthma ED Visit Rates,Placer,2015,All Ages,Sex,Male,466,26.9,7,28
Asthma ED Visit Rates,Plumas,2015,All Ages,Sex,Male,47,50.1,7,28
Asthma ED Visit Rates,Riverside,2015,All Ages,Sex,Male,"4,777",40.3,7,28
Asthma ED Visit Rates,Sacramento,2015,All Ages,Sex,Male,"4,669",63.8,7,28
Asthma ED Visit Rates,San Benito,2015,All Ages,Sex,Male,145,50.7,7,28
Asthma ED Visit Rates,San Bernardino,2015,All Ages,Sex,Male,"6,113",55.5,7,28
Asthma ED Visit Rates,San Diego,2015,All Ages,Sex,Male,"5,458",34.6,7,28
Asthma ED Visit Rates,San Francisco,2015,All Ages,Sex,Male,"1,500",40.4,7,28
Asthma ED Visit Rates,San Joaquin,2015,All Ages,Sex,Male,"2,323",62.4,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,All Ages,Sex,Male,433,36.5,7,28
Asthma ED Visit Rates,San Mateo,2015,All Ages,Sex,Male,"1,288",35.7,7,28
Asthma ED Visit Rates,Santa Barbara,2015,All Ages,Sex,Male,807,38.1,7,28
Asthma ED Visit Rates,Santa Clara,2015,All Ages,Sex,Male,"3,096",33.5,7,28
Asthma ED Visit Rates,Santa Cruz,2015,All Ages,Sex,Male,489,39.6,7,28
Asthma ED Visit Rates,Shasta,2015,All Ages,Sex,Male,436,53.7,7,28
Asthma ED Visit Rates,Siskiyou,2015,All Ages,Sex,Male,91,46.7,7,28
Asthma ED Visit Rates,Solano,2015,All Ages,Sex,Male,"1,480",72.7,7,28
Asthma ED Visit Rates,Sonoma,2015,All Ages,Sex,Male,866,36.7,7,28
Asthma ED Visit Rates,Stanislaus,2015,All Ages,Sex,Male,"1,563",56.8,7,28
Asthma ED Visit Rates,Sutter,2015,All Ages,Sex,Male,158,32.1,7,28
Asthma ED Visit Rates,Tehama,2015,All Ages,Sex,Male,150,50.3,7,28
Asthma ED Visit Rates,Trinity,2015,All Ages,Sex,Male,37,69.1,7,28
Asthma ED Visit Rates,Tulare,2015,All Ages,Sex,Male,"1,330",50.1,7,28
Asthma ED Visit Rates,Tuolumne,2015,All Ages,Sex,Male,99,41.4,7,28
Asthma ED Visit Rates,Ventura,2015,All Ages,Sex,Male,"1,410",34.1,7,28
Asthma ED Visit Rates,Yolo,2015,All Ages,Sex,Male,399,42.4,7,28
Asthma ED Visit Rates,Yuba,2015,All Ages,Sex,Male,177,45.2,7,28
Asthma ED Visit Rates,Alameda,2015,Under 18,Total Population,Under 18,"3,426",96.7,7,28
Asthma ED Visit Rates,Amador,2015,Under 18,Total Population,Under 18,45,85.1,7,28
Asthma ED Visit Rates,Butte,2015,Under 18,Total Population,Under 18,308,68.7,7,28
Asthma ED Visit Rates,Calaveras,2015,Under 18,Total Population,Under 18,46,63,7,28
Asthma ED Visit Rates,California,2015,Under 18,Total Population,Under 18,"74,050",80.6,7,28
Asthma ED Visit Rates,Colusa,2015,Under 18,Total Population,Under 18,48,77,7,28
Asthma ED Visit Rates,Contra Costa,2015,Under 18,Total Population,Under 18,"2,330",95.2,7,28
Asthma ED Visit Rates,Del Norte,2015,Under 18,Total Population,Under 18,49,85.2,7,28
Asthma ED Visit Rates,El Dorado,2015,Under 18,Total Population,Under 18,170,46.8,7,28
Asthma ED Visit Rates,Fresno,2015,Under 18,Total Population,Under 18,"4,482",156,7,28
Asthma ED Visit Rates,Glenn,2015,Under 18,Total Population,Under 18,39,51.8,7,28
Asthma ED Visit Rates,Humboldt,2015,Under 18,Total Population,Under 18,153,59.3,7,28
Asthma ED Visit Rates,Imperial,2015,Under 18,Total Population,Under 18,737,140.1,7,28
Asthma ED Visit Rates,Inyo,2015,Under 18,Total Population,Under 18,33,92,7,28
Asthma ED Visit Rates,Kern,2015,Under 18,Total Population,Under 18,"2,566",96.8,7,28
Asthma ED Visit Rates,Kings,2015,Under 18,Total Population,Under 18,615,143.4,7,28
Asthma ED Visit Rates,Lake,2015,Under 18,Total Population,Under 18,115,90.6,7,28
Asthma ED Visit Rates,Lassen,2015,Under 18,Total Population,Under 18,33,59.7,7,28
Asthma ED Visit Rates,Los Angeles,2015,Under 18,Total Population,Under 18,"20,540",88.7,7,28
Asthma ED Visit Rates,Madera,2015,Under 18,Total Population,Under 18,586,133,7,28
Asthma ED Visit Rates,Marin,2015,Under 18,Total Population,Under 18,167,33.5,7,28
Asthma ED Visit Rates,Mariposa,2015,Under 18,Total Population,Under 18,10,,7,28
Asthma ED Visit Rates,Mendocino,2015,Under 18,Total Population,Under 18,130,69,7,28
Asthma ED Visit Rates,Merced,2015,Under 18,Total Population,Under 18,"1,110",139.8,7,28
Asthma ED Visit Rates,Modoc,2015,Under 18,Total Population,Under 18,19,100.1,7,28
Asthma ED Visit Rates,Mono,2015,Under 18,Total Population,Under 18,16,52.7,7,28
Asthma ED Visit Rates,Monterey,2015,Under 18,Total Population,Under 18,970,84.2,7,28
Asthma ED Visit Rates,Napa,2015,Under 18,Total Population,Under 18,190,62.5,7,28
Asthma ED Visit Rates,Nevada,2015,Under 18,Total Population,Under 18,79,47.9,7,28
Asthma ED Visit Rates,Orange,2015,Under 18,Total Population,Under 18,"4,279",59.7,7,28
Asthma ED Visit Rates,Placer,2015,Under 18,Total Population,Under 18,337,41.5,7,28
Asthma ED Visit Rates,Plumas,2015,Under 18,Total Population,Under 18,21,65.2,7,28
Asthma ED Visit Rates,Riverside,2015,Under 18,Total Population,Under 18,"3,917",64.9,7,28
Asthma ED Visit Rates,Sacramento,2015,Under 18,Total Population,Under 18,"3,285",90.8,7,28
Asthma ED Visit Rates,San Benito,2015,Under 18,Total Population,Under 18,115,76.6,7,28
Asthma ED Visit Rates,San Bernardino,2015,Under 18,Total Population,Under 18,"5,019",87.7,7,28
Asthma ED Visit Rates,San Diego,2015,Under 18,Total Population,Under 18,"4,616",62.1,7,28
Asthma ED Visit Rates,San Francisco,2015,Under 18,Total Population,Under 18,850,64.9,7,28
Asthma ED Visit Rates,San Joaquin,2015,Under 18,Total Population,Under 18,"1,868",95.1,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,Under 18,Total Population,Under 18,321,65,7,28
Asthma ED Visit Rates,San Mateo,2015,Under 18,Total Population,Under 18,826,49.5,7,28
Asthma ED Visit Rates,Santa Barbara,2015,Under 18,Total Population,Under 18,689,70,7,28
Asthma ED Visit Rates,Santa Clara,2015,Under 18,Total Population,Under 18,"1,976",44.1,7,28
Asthma ED Visit Rates,Santa Cruz,2015,Under 18,Total Population,Under 18,343,60.8,7,28
Asthma ED Visit Rates,Shasta,2015,Under 18,Total Population,Under 18,300,78.1,7,28
Asthma ED Visit Rates,Siskiyou,2015,Under 18,Total Population,Under 18,43,50.4,7,28
Asthma ED Visit Rates,Solano,2015,Under 18,Total Population,Under 18,"1,141",119.4,7,28
Asthma ED Visit Rates,Sonoma,2015,Under 18,Total Population,Under 18,586,56.9,7,28
Asthma ED Visit Rates,Stanislaus,2015,Under 18,Total Population,Under 18,"1,236",85.8,7,28
Asthma ED Visit Rates,Sutter,2015,Under 18,Total Population,Under 18,121,47.5,7,28
Asthma ED Visit Rates,Tehama,2015,Under 18,Total Population,Under 18,128,85.3,7,28
Asthma ED Visit Rates,Trinity,2015,Under 18,Total Population,Under 18,7,,7,28
Asthma ED Visit Rates,Tulare,2015,Under 18,Total Population,Under 18,"1,264",85.5,7,28
Asthma ED Visit Rates,Tuolumne,2015,Under 18,Total Population,Under 18,54,60.9,7,28
Asthma ED Visit Rates,Ventura,2015,Under 18,Total Population,Under 18,"1,271",62.7,7,28
Asthma ED Visit Rates,Yolo,2015,Under 18,Total Population,Under 18,291,67.7,7,28
Asthma ED Visit Rates,Yuba,2015,Under 18,Total Population,Under 18,131,62.5,7,28
Asthma ED Visit Rates,Alameda,2015,Under 18,Race-Ethnicity,African-American,"1,121",285.7,7,28
Asthma ED Visit Rates,Butte,2015,Under 18,Race-Ethnicity,African-American,28,479.5,7,28
Asthma ED Visit Rates,California,2015,Under 18,Race-Ethnicity,African-American,"13,099",271.4,7,28
Asthma ED Visit Rates,Contra Costa,2015,Under 18,Race-Ethnicity,African-American,676,315.7,7,28
Asthma ED Visit Rates,El Dorado,2015,Under 18,Race-Ethnicity,African-American,5,,7,28
Asthma ED Visit Rates,Fresno,2015,Under 18,Race-Ethnicity,African-American,463,340.7,7,28
Asthma ED Visit Rates,Humboldt,2015,Under 18,Race-Ethnicity,African-American,,,7,28
Asthma ED Visit Rates,Imperial,2015,Under 18,Race-Ethnicity,African-American,17,288.1,7,28
Asthma ED Visit Rates,Kern,2015,Under 18,Race-Ethnicity,African-American,429,316.2,7,28
Asthma ED Visit Rates,Kings,2015,Under 18,Race-Ethnicity,African-American,78,450.4,7,28
Asthma ED Visit Rates,Lake,2015,Under 18,Race-Ethnicity,African-American,,,7,28
Asthma ED Visit Rates,Los Angeles,2015,Under 18,Race-Ethnicity,African-American,"4,516",277.5,7,28
Asthma ED Visit Rates,Madera,2015,Under 18,Race-Ethnicity,African-American,34,539.9,7,28
Asthma ED Visit Rates,Marin,2015,Under 18,Race-Ethnicity,African-American,17,171.5,7,28
Asthma ED Visit Rates,Merced,2015,Under 18,Race-Ethnicity,African-American,98,551.4,7,28
Asthma ED Visit Rates,Monterey,2015,Under 18,Race-Ethnicity,African-American,44,335.9,7,28
Asthma ED Visit Rates,Napa,2015,Under 18,Race-Ethnicity,African-American,,,7,28
Asthma ED Visit Rates,Orange,2015,Under 18,Race-Ethnicity,African-American,212,216.7,7,28
Asthma ED Visit Rates,Placer,2015,Under 18,Race-Ethnicity,African-American,21,240.7,7,28
Asthma ED Visit Rates,Riverside,2015,Under 18,Race-Ethnicity,African-American,760,223.9,7,28
Asthma ED Visit Rates,Sacramento,2015,Under 18,Race-Ethnicity,African-American,"1,165",308.1,7,28
Asthma ED Visit Rates,San Bernardino,2015,Under 18,Race-Ethnicity,African-American,"1,168",247,7,28
Asthma ED Visit Rates,San Diego,2015,Under 18,Race-Ethnicity,African-American,587,181.9,7,28
Asthma ED Visit Rates,San Francisco,2015,Under 18,Race-Ethnicity,African-American,186,252,7,28
Asthma ED Visit Rates,San Joaquin,2015,Under 18,Race-Ethnicity,African-American,491,335,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,Under 18,Race-Ethnicity,African-American,,,7,28
Asthma ED Visit Rates,San Mateo,2015,Under 18,Race-Ethnicity,African-American,38,107,7,28
Asthma ED Visit Rates,Santa Barbara,2015,Under 18,Race-Ethnicity,African-American,28,236.3,7,28
Asthma ED Visit Rates,Santa Clara,2015,Under 18,Race-Ethnicity,African-American,103,102.9,7,28
Asthma ED Visit Rates,Santa Cruz,2015,Under 18,Race-Ethnicity,African-American,5,,7,28
Asthma ED Visit Rates,Shasta,2015,Under 18,Race-Ethnicity,African-American,7,,7,28
Asthma ED Visit Rates,Solano,2015,Under 18,Race-Ethnicity,African-American,424,374,7,28
Asthma ED Visit Rates,Sonoma,2015,Under 18,Race-Ethnicity,African-American,32,191.6,7,28
Asthma ED Visit Rates,Stanislaus,2015,Under 18,Race-Ethnicity,African-American,147,465.4,7,28
Asthma ED Visit Rates,Sutter,2015,Under 18,Race-Ethnicity,African-American,10,,7,28
Asthma ED Visit Rates,Tulare,2015,Under 18,Race-Ethnicity,African-American,28,218.4,7,28
Asthma ED Visit Rates,Ventura,2015,Under 18,Race-Ethnicity,African-American,74,318.1,7,28
Asthma ED Visit Rates,Yolo,2015,Under 18,Race-Ethnicity,African-American,20,175,7,28
Asthma ED Visit Rates,Yuba,2015,Under 18,Race-Ethnicity,African-American,11,,7,28
Asthma ED Visit Rates,Alameda,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,49,615.3,7,28
Asthma ED Visit Rates,California,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,228,62.7,7,28
Asthma ED Visit Rates,Contra Costa,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,Fresno,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Humboldt,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,13,58.4,7,28
Asthma ED Visit Rates,Inyo,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,Lake,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
Asthma ED Visit Rates,Los Angeles,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,9,,7,28
Asthma ED Visit Rates,Mendocino,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,9,,7,28
Asthma ED Visit Rates,Orange,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,6,,7,28
Asthma ED Visit Rates,Riverside,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,14,49.6,7,28
Asthma ED Visit Rates,Sacramento,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,14,87.4,7,28
Asthma ED Visit Rates,San Bernardino,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,27,164.2,7,28
Asthma ED Visit Rates,San Diego,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,7,,7,28
Asthma ED Visit Rates,San Francisco,2015,Under 18,Race-Ethnicity,American Indian/Alaskan Native,,,7,28
